CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8452065,1,1,Y,F,77,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2012,AUDI,-,,,W,,-,-,2017
8452065,2,4,N,M,53,C,-,E,-,-,O,-,-,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8452470,1,1,Y,M,83,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,SMART,-,,,W,,-,-,2017
8452470,2,4,N,F,63,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8452478,1,1,Y,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,FORD,-,,,W,,-,-,2017
8452478,2,4,N,M,55,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8452712,1,1,Y,M,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,VOLKSWAGEN,A,"1 ",,W,,-,-,2017
8452712,2,4,N,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8453081,1,4,Y,M,54,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8455120,1,4,N,M,51,A,-,S,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8455120,2,1,Y,M,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,NISSAN,C,"6 ",,W,,-,-,2017
8455153,1,5,Y,-,998,G,G,S,-,-,O,-,-,-,-,"- ",,,A,-,0,0,A,2005,TOYOTA,-,,,,,-,-,2017
8455153,2,4,N,M,46,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8455767,1,4,Y,M,28,A,-,N,-,-,O,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8455767,2,1,N,M,56,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,SUZUKI,C,"2 ",,W,,-,-,2017
8455929,1,4,N,F,52,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8455929,2,1,N,M,21,H,H,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,SCION,-,,,H,,-,-,2017
8456210,1,4,Y,M,62,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2017
8456284,1,4,Y,M,37,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,K,-,-,2017
8458805,1,4,N,M,72,A,-,S,-,-,O,-,3,-,-,"- ",,,J,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8458813,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,H,-,0,0,L,,-,-,99,,,,-,-,2017
8458813,2,4,N,M,41,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8458959,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,19,20002,,A,-,0,0,B,,-,-,,,,,-,-,2017
8458959,2,4,N,F,29,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8461264,1,4,Y,M,46,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8461264,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2015,MAZDA,-,,,H,,-,-,2017
8462666,1,4,Y,F,19,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8462666,2,4,N,M,33,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,3,E,,-,L,"4 ",,O,,-,-,2017
8462751,1,4,Y,M,18,A,-,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8462759,1,4,Y,M,23,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8462759,2,1,N,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2017
8464684,1,5,Y,-,998,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,R,2015,NISSAN,-,,,,,-,-,2017
8464684,2,4,N,M,48,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8464754,1,4,N,M,51,D,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8464782,1,4,Y,M,72,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8464786,1,4,Y,F,24,A,-,N,-,-,O,-,-,-,-,"- ",,,K,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8464786,2,1,N,M,30,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2017,TOYOTA,-,,,A,,-,-,2017
8464811,1,1,N,M,61,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2007,FORD,-,,,H,,-,-,2017
8464811,2,4,N,F,58,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8465263,1,4,Y,M,10,-,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8465263,2,1,N,F,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,HONDA,A,"7 ",,,,-,-,2017
8465267,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,2002,CHEVROLET,A,"1 ",,,,-,-,2017
8465267,2,4,N,M,22,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8466171,1,4,Y,M,30,D,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8468566,1,4,Y,M,14,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8468582,1,1,N,M,59,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2003,MITSUBISHI,-,,,,,-,-,2017
8468582,2,4,N,M,55,A,-,W,-,-,O,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8468595,1,4,Y,M,23,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8468595,2,1,N,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,SAAB,-,,,H,,-,-,2017
8468598,1,4,Y,F,36,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8468599,1,4,Y,M,69,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8468599,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,CHEVROLET,-,,,,,-,-,2017
8468603,1,4,N,F,44,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8468603,2,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,TOYOTA,A,"1 ",,B,,-,-,2017
8468615,1,4,N,M,62,A,I,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8471015,1,4,Y,M,9,A,-,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,L,,-,L,"4 ",,W,,-,-,2017
8471015,2,1,N,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,LEXUS,-,,,H,,-,-,2017
8471015,3,3,N,-,998,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,JEEP,A,"7 ",,,,-,-,2017
8471015,4,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2003,OLDSMOBILE,A,"7 ",,,,-,-,2017
8471039,1,4,Y,M,37,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8471039,2,1,N,M,62,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2011,TOYOTA,-,,,A,,-,-,2017
8471877,1,4,Y,M,25,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8474149,1,1,Y,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,FORD,A,"1 ",,H,,-,-,2017
8474149,2,4,N,M,58,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8474536,1,4,Y,M,57,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8475652,1,4,Y,F,34,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,L,"4 ",,W,,-,-,2017
8475652,2,1,N,M,85,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,0,E,2015,SUBARU,A,"7 ",,W,,-,-,2017
8475692,1,4,Y,F,49,H,H,N,-,-,O,-,-,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8475846,1,4,Y,M,43,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,"4 ",,H,,-,-,2017
8475846,2,1,N,F,32,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2012,NISSAN,-,,,H,,-,-,2017
8475955,1,4,Y,M,23,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,A,,-,-,2017
8475955,2,1,N,F,35,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,SCION,A,"1 ",,A,,-,-,2017
8475959,1,4,Y,M,9,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2017
8475959,2,4,N,M,8,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2017
8475959,3,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2015,TOYOTA,A,"1 ",,H,,-,-,2017
8475971,1,4,Y,F,26,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8475971,2,1,N,M,47,A,-,N,N,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2017,SUBARU,-,,,A,,-,-,2017
8476421,1,1,Y,F,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,J,2015,NISSAN,-,,,W,,-,-,2017
8476421,2,4,N,F,53,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8478163,1,1,Y,F,69,A,-,E,-,G,Y,-,-,-,-,"- ",,,-,-,0,1,E,2011,TOYOTA,A,"7 ",,W,,-,-,2017
8478163,2,4,N,M,44,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,B,,-,L,"4 ",,W,,-,-,2017
8478220,1,4,N,M,11,H,H,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,L,,-,L,"4 ",,H,-,-,-,2017
8478220,2,1,N,F,54,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2008,TOYOTA,-,,,H,,-,-,2017
8478476,1,4,N,M,45,A,-,S,-,-,O,-,3,-,-,"- ",,,G,-,0,1,C,,-,L,"4 ",,W,,-,-,2017
8478480,1,4,Y,M,31,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8478480,2,1,N,M,34,A,-,S,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,E,2016,CHEVROLET,-,,,W,,-,-,2017
8479349,1,4,N,M,29,A,-,S,-,-,O,-,-,-,-,"- ",,,J,M,0,1,B,,-,L,"4 ",,O,,-,-,2017
8480203,1,4,Y,F,38,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8480203,2,1,N,M,76,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2017,HYUNDAI,-,,,W,,-,-,2017
8481297,1,4,Y,M,50,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,H,,-,-,2017
8481297,2,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,A,"1 ",,O,,-,-,2017
8481301,1,1,Y,F,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2007,ACURA,A,"7 ",,W,,-,-,2017
8481301,2,4,N,M,75,A,-,W,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8484951,1,1,Y,F,29,A,-,E,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2014,FORD,-,,,W,-,-,-,2017
8484951,2,4,N,M,33,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8484955,1,1,Y,M,30,A,-,E,M,E,Y,-,-,-,-,"- ",,,-,-,0,0,L,2015,CHEVROLET,-,,,W,,-,-,2017
8484955,2,4,N,F,33,A,-,E,-,-,O,-,-,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8487059,1,4,Y,M,40,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8487059,2,1,N,M,73,G,G,S,M,C,Y,-,-,-,-,"- ",,,-,-,0,0,E,2013,DODGE,-,,,W,,-,-,2017
8487062,1,4,Y,M,61,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,M,,-,L,"4 ",,B,-,-,-,2017
8487062,2,1,N,M,36,A,-,N,M,G,Y,-,3,-,,47,14601,1,A,-,0,0,B,2016,CHRYSLER,A,"1 ",,B,,-,-,2017
8487105,1,1,Y,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1997,HONDA,A,"1 ",,B,,-,-,2017
8487105,2,4,N,M,22,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8487107,1,1,Y,M,29,G,G,E,P,V,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,-,,,H,,-,-,2017
8487107,2,4,N,M,33,G,G,E,-,-,O,-,3,-,,00,21201,,A,-,0,0,B,,-,L,"4 ",,H,,-,-,2017
8488510,1,4,Y,M,31,B,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8488510,2,1,N,F,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2008,BMW,-,,,,,-,-,2017
8488592,1,1,Y,M,57,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,GMC,A,"8 ",,H,,-,-,2017
8488592,2,4,N,-,998,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8488616,1,4,Y,M,16,A,-,N,-,-,O,-,1,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,A,-,-,2017
8488616,2,1,N,F,28,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2005,DODGE,-,,,H,,-,-,2017
8488640,1,1,Y,M,46,A,-,S,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,A,2008,HONDA,-,,,B,,-,-,2017
8488640,2,4,N,M,15,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8490228,1,1,Y,M,29,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,1999,HONDA,-,,,W,,-,-,2017
8490228,2,4,N,M,33,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8490236,1,4,Y,M,38,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8490236,2,1,N,F,59,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2000,NISSAN,-,,,W,,-,-,2017
8491042,1,4,N,M,65,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2017
8491052,1,1,Y,M,51,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2004,FORD,A,"1 ",,W,,-,-,2017
8491052,2,4,N,M,44,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8491060,1,1,Y,F,56,D,-,W,M,B,N,-,-,-,-,"- ",,,N,-,0,0,D,1989,BUICK,A,"1 ",,B,,-,-,2017
8491060,2,4,N,M,16,D,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8494097,1,1,Y,F,19,G,G,E,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2008,DODGE,-,,,W,,-,-,2017
8494097,2,4,N,M,30,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8494097,3,1,N,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2017
8494299,1,1,Y,M,49,A,-,S,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,R,1989,TOYOTA,-,,,H,-,-,-,2017
8494299,2,4,N,M,59,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8494315,1,1,Y,M,35,A,-,S,M,E,Y,-,-,-,-,"- ",,,-,-,0,0,D,2006,INFINITI,A,"1 ",,W,,-,-,2017
8494315,2,4,N,M,50,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8494859,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,R,,-,-,,,,,-,-,2017
8494859,2,4,N,M,24,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8496745,1,4,Y,M,50,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,W,,-,-,2017
8496745,2,1,N,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,HONDA,A,"7 ",,W,,-,-,2017
8496749,1,3,Y,-,998,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,HYUNDAI,A,"1 ",,,,-,-,2017
8496749,2,4,N,M,53,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8496949,1,4,Y,M,33,A,-,W,-,-,O,-,-,-,,27,21650,1,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8496949,2,1,N,F,42,A,-,N,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,2011,HONDA,-,,,W,,-,-,2017
8498534,1,1,Y,F,81,A,-,E,M,G,Y,-,-,-,-,"- ",,,A,-,0,0,I,2013,LINCOLN,A,"1 ",,W,,-,-,2017
8498534,2,4,N,M,47,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,J,,-,L,"4 ",,,,-,-,2017
8498783,1,4,Y,M,60,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8498783,2,4,N,M,46,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,H,,-,L,"4 ",,W,,-,-,2017
8499532,1,1,Y,M,38,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,D,22,,H,,-,-,2017
8499532,2,4,N,M,29,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8499683,1,4,Y,M,11,A,-,N,-,-,O,-,3,-,-,"- ",,,E,-,0,1,L,,-,L,"4 ",,H,,-,-,2017
8499683,2,1,N,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,JEEP,-,,,H,,-,-,2017
8499702,1,4,N,M,61,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8499716,1,1,Y,M,71,A,-,E,G,M,Y,-,-,-,-,"- ",,,E,F,0,0,B,2000,FORD,-,,,W,-,-,-,2017
8499716,2,4,N,M,62,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8499748,1,1,Y,M,58,A,-,W,M,P,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,"GILLIG (BUS)",-,,,B,,-,-,2017
8499748,2,4,N,M,29,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8501847,1,4,N,M,52,D,-,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2017
8502907,1,1,Y,F,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYOTA,A,"1 ",,W,,-,-,2017
8502907,2,4,N,M,25,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8502910,1,4,N,M,28,G,G,S,-,-,O,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8503556,1,4,Y,M,17,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,L,"4 ",,H,-,-,-,2017
8503556,2,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,MERCEDES-BENZ,A,"1 ",,W,,-,-,2017
8504241,1,1,Y,M,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,TOYOTA,-,,,A,,-,-,2017
8504241,2,4,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8504366,1,1,Y,F,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,H,-,0,0,D,2011,TOYOTA,A,"8 ",,B,,-,-,2017
8504366,2,4,N,M,24,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8504557,1,4,N,M,11,A,-,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8504557,2,3,N,-,998,-,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,0,A,1974,"OTHER - TRUCK",D,22,,,,-,-,2017
8506185,1,1,Y,F,52,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2001,LEXUS,A,"1 ",,O,,-,-,2017
8506185,2,4,N,M,58,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8506193,1,4,Y,M,47,G,G,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8506193,2,3,N,-,998,A,-,N,-,-,O,-,-,-,-,"- ",,,K,-,0,0,O,2015,TOYOTA,-,,,,,-,-,2017
8506197,1,4,Y,M,58,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8506197,2,1,N,M,41,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2008,FORD,-,,,H,,-,-,2017
8506213,1,1,Y,-,998,G,G,N,-,-,,-,3,-,-,"- ",,,-,-,0,0,A,,-,-,,,,,-,-,2017
8506213,2,4,N,M,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8506509,1,4,N,M,38,A,-,E,-,-,O,-,3,-,-,"- ",,,A,-,0,1,D,,-,L,"4 ",,H,,-,-,2017
8506509,2,1,N,F,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,L,2006,TOYOTA,A,"7 ",,W,,-,-,2017
8508999,1,1,Y,M,29,A,-,S,M,G,N,-,3,-,,47,12500,A,A,-,0,0,D,1998,GMC,F,56,,H,,-,-,2017
8508999,2,4,N,F,27,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8509132,1,4,Y,M,27,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8509134,1,1,Y,M,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,A,2013,JEEP,A,"7 ",,W,-,-,-,2017
8509134,2,4,N,M,34,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8509136,1,4,Y,M,19,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8510823,1,4,N,M,36,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8512133,1,1,N,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2017
8512133,2,4,N,M,32,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8512139,1,1,Y,F,36,H,H,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2010,MAZDA,I,"9 ",,W,,-,-,2017
8512139,2,4,N,M,46,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8513370,1,4,Y,F,25,C,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8513370,2,1,N,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,AUDI,-,,,W,,-,-,2018
